product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Aqua Resist Smoky Shadow - 10 Peony,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/make-up-for-ever-aqua-resist-smoky-shadow---10-peony-ZDLYEBRCF0H,1850.0,MAKE UP FOR EVER,"Isododecane, Mica, Synthetic Wax, Ethylene/propylene Copolymer, Silica, Ci 77491 (Iron Oxides), Polymethylsilsesquioxane, Ci 77499 (Iron Oxides), Polybutene, Hydrogenated Polydicyclopentadiene, Sucrose Tetrastearate Triacetate, Ci 77000 (Aluminum Powder), Coco-caprylate/caprate, Oryza Sativa (Rice) Bran Wax, Ci 77891 (Titanium Dioxide), Synthetic Beeswax, Hydrogenated Castor , Calcium Sodium Borosilicate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Ci 77492 (Iron Oxides), Tin Oxide",stick,matte,10 Peony,1.4,4.14,14
Aqua Resist Smoky Shadow - 16 Copper,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/make-up-for-ever-aqua-resist-smoky-shadow---16-copper-KGK1XV91GQF,1850.0,MAKE UP FOR EVER,"Isododecane, Mica, Synthetic Wax, Ethylene/propylene Copolymer, Silica, Ci 77491 (Iron Oxides), Polymethylsilsesquioxane, Ci 77499 (Iron Oxides), Polybutene, Hydrogenated Polydicyclopentadiene, Sucrose Tetrastearate Triacetate, Ci 77000 (Aluminum Powder), Coco-caprylate/caprate, Oryza Sativa (Rice) Bran Wax, Ci 77891 (Titanium Dioxide), Synthetic Beeswax, Hydrogenated Castor , Calcium Sodium Borosilicate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Ci 77492 (Iron Oxides), Tin Oxide. 14560/a",stick,matte,16 Copper,1.4,4.14,14
Aqua Resist Smoky Shadow - 16 Copper,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/make-up-for-ever-aqua-resist-smoky-shadow---16-copper-KGK1XV91GQF,1850.0,MAKE UP FOR EVER,"Isododecane, Mica, Synthetic Wax, Ethylene/propylene Copolymer, Silica, Ci 77491 (Iron Oxides), Polymethylsilsesquioxane, Ci 77499 (Iron Oxides), Polybutene, Hydrogenated Polydicyclopentadiene, Sucrose Tetrastearate Triacetate, Ci 77000 (Aluminum Powder), Coco-caprylate/caprate, Oryza Sativa (Rice) Bran Wax, Ci 77891 (Titanium Dioxide), Synthetic Beeswax, Hydrogenated Castor , Calcium Sodium Borosilicate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Ci 77492 (Iron Oxides), Tin Oxide. 14560/a",stick,matte,16 Copper,1.4,4.14,14
"Mavala Les Ombres Soyeuses Moisturizing Waterproof Silky Eye Shadow, Gris Acier, 0.3 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Mavala-Ombres-Soyeuses-Moisturizing-Waterproof/dp/B00BGFRSLW/ref=sr_1_4607?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677595104&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4607,6099.0,MAVALA,,stick,,Gris Acier,26 s,4.5,6
Magnetic Matte Eye Color - Fig,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/nudestix-women-magnetic-matte-eye-color---fig-T9GHUXR7RNW,2400.0,Nudestix,"ISODODECANE, MICA, POLYMETHYLSILSESQUIOXANE, SYNTHETIC WAX, HYDROGENATED POLYDICYCLOPENTADIENE, HYDROGENATED POLY(C6-14 OLEFIN), HYDROGENATED POLYDECENE, HYDROGENATED POLYISOBUTENE, POLYBUTENE, SILICA, NYLON-12, GLYCERYL CAPRYLATE, POLYETHYLENE, POLYGLYCERYL-4 DIISOSTEARATE/POLYHYDROXYSTEARATE/ SEBACATE, SYNTHETIC BEESWAX, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, COPERNICIA CERIFERA (CARNAUBA) WAX, SYNTHETIC FLUORPHLOGOPITE, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499), FERRIC FERROCYANIDE (CI 77510), BLUE 1 LAKE (CI 42090), MANGANESE VIOLET (CI 77742), BISMUTH OXYCHLORIDE (CI 77163), YELLOW 5 LAKE (CI 19140)",stick,matte,Fig,2.8,4.06,6
Magnetic Luminous Eye Color - Immortal,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/nudestix-women-magnetic-luminous-eye-color---immortal-KVGYLDXK46X,2400.0,Nudestix,"ISODODECANE, MICA, POLYMETHYLSILSESQUIOXANE, SYNTHETIC WAX, HYDROGENATED POLYDICYCLOPENTADIENE, HYDROGENATED POLY(C6-14 OLEFIN), HYDROGENATED POLYDECENE, HYDROGENATED POLYISOBUTENE, POLYBUTENE, SILICA, NYLON-12, GLYCERYL CAPRYLATE, POLYETHYLENE, POLYGLYCERYL-4 DIISOSTEARATE/POLYHYDROXYSTEARATE/ SEBACATE, SYNTHETIC BEESWAX, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, COPERNICIA CERIFERA (CARNAUBA) WAX, SYNTHETIC FLUORPHLOGOPITE, TIN OXIDE,TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491, CI 77492, CI 77499), MANGANESE VIOLET (CI 77742), COPPER POWDER (CI 77400)",stick,shimmer,Immortal,3,4.06,6
Magnetic Nude Glimmer - 24K Goddess,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/nudestix-women-magnetic-nude-glimmer---24k-goddess-GCP2T7NAPZ4,2600.0,Nudestix,"WATER, MICA, PROPANEDIOL, PROPYLENE GLYCOL, ETHYLHEXYL PALMITATE, POLYACRYLAMIDE, PHENOXYETHANOL, C13-14 ISOPARAFFIN, LAURETH-7, ETHYLHEXYLGLYCERIN, TIN OXIDE, TOCOPHEROL. MAY CONTAIN (+/-): IRON OXIDES (CI 77491), TITANIUM DIOXIDE (CI 77891)",stick,metallic,24K Goddess,10,4.06,6
"NYX Cosmetics infinite Shadow Stick, Silk, 0.19 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Cosmetics-infinite-Shadow-Stick-Ounce/dp/B00JZYJVKC/ref=sr_1_4926?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677592793&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4926,2899.0,NYX,,stick,,,14 s,3.9,140
"NYX Professional Makeup Loose Pearl Eyeshadow, Charcoal, 0.192 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/NYX-Loose-Pearl-Shadow-Charcoal/dp/B002K72MIE/ref=sr_1_3967?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598288&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3967,3741.0,NYX,,stick,enamel,As shown in the image,,5,4
Rimmel London - Kate Moss Waterproof Eyeshadow Stick - Deep Amethyst by Rimmel,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Rimmel-London-Waterproof-Eyeshadow-Amethyst/dp/B00JRV95OA/ref=sr_1_3859?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598686&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3859,4499.0,Rimmel,,stick,,Amethyst,0.02 Pounds,4.2,38
Absolute New York Icon Eyeshadow Palette (Matte Edition Exposed) - Aiep05,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Absolute-Eyeshadow-Palette-Matte-Exposed/dp/B079B41DPS/ref=sr_1_3919?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598464&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3919,3148.0,Absolute Newyork,,other,matte,As shown in image,,4.5,99
"Almay Wake Up Eyeshadow and Primer, Invigorate, 0.01 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Almay-Eyeshadow-Primer-Invigorate-Ounce/dp/B0084FGBDI/ref=sr_1_3212?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601485&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3212,3099.0,Almay,,other,,,0.2957353,4.3,48
"Almay Intense i-Color Smoky, I Kit - For Blue Eyes",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Almay-Intense-i-Color-Smoky-Kit/dp/B0048IG68K/ref=sr_1_4986?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677592623&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4986,19429.0,Almay,,other,,As shown picture,0.2957353,3.5,23
"Artist's Choice Double Ended Eye Shadow Applicators, Maximize Usage and Reduce Waste, Soft Sponge Pad Tips, Small Size Stores Easily, Precise Application, Sanitary Single-Use Option, Pack of 108",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Artists-Choice-Double-Shadow-Applicators/dp/B00FBRN0B8/ref=sr_1_3996?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598104&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3996,3868.0,Artist%27s+Choice,,other,,,27 s,2.6,15
"BH Cosmetics Supernova 18 Color Baked Eyeshadow Palette, 0.39 Pound",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Cosmetics-Baked-Eyeshadow-Palette-Supernova/dp/B01MTJH0FG/ref=sr_1_3695?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677599512&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3695,8000.0,Bhcosmetics,,other,metallic,Supernova,1.23 Ounces,4.5,435
"CoverGirl Eye Enhancers 3 Kit Shadow, Shimmering Sands 110, 0.14 Ounce Package",Amazon,India,eyes,eyeshadow,https://www.amazon.in/CoverGirl-Enhancers-Shadow-Shimmering-Package/dp/B000RT98AW/ref=sr_1_4853?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677593338&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4853,2118.0,COVERGIRL,,other,shimmer,As shown Picture,0.02 Pounds,4.7,1057
CoverGirl Eye Enhancers 4 Kit Shadow Country Woods 215 0.19 Ounce Package,Amazon,India,eyes,eyeshadow,https://www.amazon.in/CoverGirl-Enhancers-Shadow-Country-Package/dp/B000RT98CK/ref=sr_1_4675?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677594739&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4675,2327.0,COVERGIRL,,other,matte,,0.07 Pounds,4.2,378
"COVERGIRL So Saturated Quad Palette, Steady, 0.06 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Covergirl-Saturated-Palette-Steady-Ounce/dp/B07KZCVS75/ref=sr_1_4706?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677594739&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4706,2328.0,COVERGIRL,,other,,Steady,23 s,3.7,131
"Covergirl Lashblast Fusion Mascara Black 865, 2 Count",Amazon,India,eyes,mascara,https://www.amazon.in/Covergirl-Lashblast-Fusion-Mascara-Black/dp/B07HNDH53M/ref=sr_1_1136?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633827&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1136,2949.0,COVERGIRL,,other,,Black,,4.6,667
CoverGirl Professional 3-in-1 Curved Brush Mascara 200 Very Black by COVERGIRL,Amazon,India,eyes,mascara,https://www.amazon.in/CoverGirl-Professional-Curved-Mascara-200/dp/B00MFXXFPM/ref=sr_1_1147?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633827&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1147,2999.0,COVERGIRL,,other,,As shown picture,0.3 Fluid Ounces,4.4,386
"CoverGirl Lashexact Mascara, Mascara Cd Very Black 900, 0.13 Ounce Package by COVERGIRL",Amazon,India,eyes,mascara,https://www.amazon.in/CoverGirl-Lashexact-Mascara-900-Package/dp/B000R7E2TG/ref=sr_1_1343?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633131&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1343,3499.0,COVERGIRL,,other,,Very black,3.84,4.3,467
COVERGIRL Eye Shadow Quads Blooming Blushes .06 oz (1.8g) by COVERGIRL,Amazon,India,eyes,eyeshadow,https://www.amazon.in/COVERGIRL-Shadow-Quads-Blooming-Blushes/dp/B00ON1GUC4/ref=sr_1_4258?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677597209&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4258,3499.0,COVERGIRL,,other,luminous,As shown picture,0.05 Pounds,4.3,100
"CoverGirl Super Sizer by Lashblast Mascara, Black, 0.40 Ounce",Amazon,India,eyes,mascara,https://www.amazon.in/CoverGirl-Super-Lashblast-Mascara-Black/dp/B00WQB0J16/ref=sr_1_1256?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1256,3999.0,COVERGIRL,,other,,As shown picture,12,4.2,58
"COVERGIRL Total Tease Full + Long + Refined Mascara, Brown.21 oz (6.5 ) (Packaging may vary)",Amazon,India,eyes,mascara,https://www.amazon.in/COVERGIRL-Refined-Mascara-Brown-21-Packaging/dp/B06XRSWBSM/ref=sr_1_1001?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634369&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1001,4300.0,COVERGIRL,,other,,Brown,0.21 Fluid Ounces,4,992
Cover Girl 04792 600ster Sterling Blue Professional Eye EnhancerTM Eye Shadow Kit,Amazon,India,eyes,eyeshadow,https://www.amazon.in/600ster-Sterling-Professional-EnhancerTM-Shadow/dp/B00WUSLR2K/ref=sr_1_4261?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677597209&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4261,4499.0,COVERGIRL,,other,,Blue,0.05 Pounds,4.6,46
"CoverGirl Eye Enhancers 4 Kit Shadow, Tropical Fusion 205, 0.19 Ounce Package",Amazon,India,eyes,eyeshadow,https://www.amazon.in/CoverGirl-Enhancers-Shadow-Tropical-Package/dp/B001MW6GCQ/ref=sr_1_4895?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677593154&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4895,7429.0,COVERGIRL,,other,matte,205 tropical fusion 5.5g(.19oz),0.2957353,4.3,33
"CoverGirl Eye Enhancers 4 Kit Shadow Ice Princess 230, 0.19-Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/CoverGirl-Enhancers-Shadow-Princess-0-19-Ounce/dp/B00DYY04G4/ref=sr_1_4804?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677593521&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4804,8139.0,COVERGIRL,,other,matte,Black,0.05 Pounds,4.5,366
"Mascara, Black Brown (910) by COVERGIRL",Amazon,India,eyes,mascara,https://www.amazon.in/Mascara-Black-Brown-910-COVERGIRL/dp/B001ESN2M0/ref=sr_1_1281?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1281,9320.0,COVERGIRL,,other,,As shown in the image,0.13 Fluid Ounces,4.2,46
DEBORAH DREAM LOOK MASCARA,Amazon,India,eyes,mascara,https://www.amazon.in/Deborah-006148-DEBORAH-DREAM-MASCARA/dp/B01M64YTLD/ref=sr_1_927?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634573&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-927,625.0,Deborah,,other,,Black,9.07,,No reviews
Koji Dolly Wink Long Mascara Black,Amazon,India,eyes,mascara,https://www.amazon.in/Koji-Dolly-Wink-Mascara-Black/dp/B00RWMI3HQ/ref=sr_1_1020?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634165&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1020,6099.0,Dolly Wink,,other,,Black,,,No reviews
"e.l.f. Glitter Eye Shadow, Night Owl, 0.141 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/l-f-Glitter-Shadow-Night-0-141/dp/B007NW47WU/ref=sr_1_4271?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677597209&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4271,7826.0,E.l.f.,,other,shimmer,Night Owl,0.04 Pounds,5,1
"Ecco Bella Flowercolor Eyeshadow, Khaki.5 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Ecco-Bella-Flowercolor-Eyeshadow-Khaki-5/dp/B00015WV2O/ref=sr_1_3954?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598288&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3954,5000.0,Ecco Bella,,other,,Brown,0.02 Pounds,4.4,12
"Eddie Funkhouser Hyperreal Eye Color Palette, All Nighter, 0.1 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Eddie-Funkhouser-Hyperreal-Palette-Nighter/dp/B00INZQYSG/ref=sr_1_4768?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677593521&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4768,3499.0,EDDIE FUNKHOUSER,,other,shimmer,,0.2957353,4.3,67
ELECTROPRIME Black Eyelash Cream Women Full Mascara Cosmetic Tool Mascara Cream Fiber Brush,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Black-Eyelash-Mascara-Cosmetic/dp/B07XH1MKXS/ref=sr_1_1163?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633656&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1163,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
ELECTROPRIME Manshili Volume Mascara Black Waterproof Curling and Thick Eye Eyelashes Ma A7V2,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Manshili-Mascara-Waterproof-Eyelashes/dp/B07WRRN4DH/ref=sr_1_1176?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633656&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1176,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
ELECTROPRIME 1X(O.Two.O 3D Fiber Lashes Thick Lengthening Mascara Long Black Lash Eyelas L8V2,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Lashes-Lengthening-Mascara-Eyelas/dp/B07X7GC3W5/ref=sr_1_1172?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633656&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1172,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
ELECTROPRIME AD0C Natural Fiber Black Mascara Women 3D Lengthen Thick Eyelash,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Natural-Mascara-Lengthen-Eyelash/dp/B07X9W32D1/ref=sr_1_1170?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633656&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1170,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
ELECTROPRIME Black 3D Lengthen Thick Natural Fiber Curling Mascara 8 Extension Fast Women,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Lengthen-Natural-Curling-Extension/dp/B07X9XPXMW/ref=sr_1_1169?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633656&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1169,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
ELECTROPRIME Long Waterproof Individual Eyelash Extension Volume Mascara Eye Lashes Natural,Amazon,India,eyes,mascara,https://www.amazon.in/ELECTROPRIME-Waterproof-Individual-Eyelash-Extension/dp/B07XH16LDY/ref=sr_1_831?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677635023&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-831,2166.0,ELECTROPRIME,,other,,Beige,,,No reviews
Etude House Play Color Eyes in the Cafe [Limited Edition],Amazon,India,eyes,eyeshadow,https://www.amazon.in/Etude-House-Play-Color-Limited/dp/B017ANSAMO/ref=sr_1_4672?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677594739&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4672,5183.0,Etude House,,other,,,0.2 Pounds,4.4,186
Hard Candy In The Shadows Eye Shadow-024 Temptation,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Hard-Candy-Shadows-Shadow-024-Temptation/dp/B009SQ24A6/ref=sr_1_4471?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677595657&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4471,2099.0,Hard Candy,,other,,,,3.9,7
Hard Candy Split Personality Duo Eye Color # 029,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Hard-Candy-Split-Personality-029/dp/B009JL2PHC/ref=sr_1_4957?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677592623&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4957,5499.0,Hard Candy,,other,,,0.2957353,5,1
Imju dejavu | Mascara | Fiber Wig Extra Long Pure Black,Amazon,India,eyes,mascara,https://www.amazon.in/Imju-dejavu-Mascara-Fiber-Extra/dp/B002W0JCOQ/ref=sr_1_1276?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633306&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1276,6099.0,Imju,,other,,Black,,,No reviews
Inglot FREEDOM SYSTEM EYE SHADOW MATTE NF 285,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Inglot-Freedom-System-Matte-Shadow/dp/B07D2PQBST/ref=sr_1_4019?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598104&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4019,2030.0,Inglot,,other,matte,NF 285 Mauve,3 s,3.6,9
"LA Girl Glamorize Eyelux Mesmerizing Eyeshadow, Multicolor, 5.2g",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Girl-Glamorize-Mesmerizing-Eyeshadow-Multicolor/dp/B072FNVHL7/ref=sr_1_2932?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677602447&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-2932,3700.0,L.A GIRL,,other,matte,Multicolor,5 s,4.2,7
"L.A. Girl Glitterholic Glitter Topper, Frenzy,",Amazon,India,eyes,eyeshadow,https://www.amazon.in/L-Girl-Glitterholic-Glitter-Topper/dp/B081ZQLR26/ref=sr_1_4446?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677595657&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4446,4000.0,L.A GIRL,,other,shimmer,Frenzy,1.2 s,5,7
"L.A. Colors 16 Color Eyeshadow Palette, Sweet, 27g",Amazon,India,eyes,eyeshadow,https://www.amazon.in/L-Colors-Eyeshadow-Palette/dp/B00G1RMIGU/ref=sr_1_3236?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601305&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3236,2099.0,L.A. COLORS,,other,matte,Sweet,27 s,4.1,550
"L'Oreal Infallible Mono, Permanent Khaki 09",Amazon,India,eyes,eyeshadow,https://www.amazon.in/LOreal-Infallible-Mono-Permanent-Khaki/dp/B005QJ844Y/ref=sr_1_4894?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677593154&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4894,5289.0,L'Oreal Paris,,other,matte,Permanent Khaki,3.5 s,4.2,669
"L'Oreal Paris Miss Hippie Mascara Number 01, Black by L'Oreal Paris",Amazon,India,eyes,mascara,https://www.amazon.in/LOreal-Paris-Hippie-Mascara-Number/dp/B01BP0VLS8/ref=sr_1_1127?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677633827&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1127,6499.0,L'Oreal Paris,,other,,Black,0.3,,No reviews
Mac Eye Shadow X 9: Amber Times Nine,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Mac-Eye-Shadow-Amber-Times/dp/B00UBW7KP0/ref=sr_1_3205?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601485&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3205,9299.0,M.A.C,,other,satin,,0.07 Kilos,1,1
